seq,date,daynum,dow,jdate
5139,2014-01-25,6,Sat,25
5140,2014-01-26,7,Sun,26
5141,2014-01-27,1,Mon,27
5142,2014-01-28,2,Tue,28
5143,2014-01-29,3,Wed,29
5144,2014-01-30,4,Thu,30
5145,2014-01-31,5,Fri,31
5146,2014-02-01,6,Sat,32
5147,2014-02-02,7,Sun,33
5148,2014-02-03,1,Mon,34
5149,2014-02-04,2,Tue,35
5150,2014-02-05,3,Wed,36
5151,2014-02-06,4,Thu,37
5152,2014-02-07,5,Fri,38
5153,2014-02-08,6,Sat,39
5154,2014-02-09,7,Sun,40
5155,2014-02-10,1,Mon,41
5156,2014-02-11,2,Tue,42
5157,2014-02-12,3,Wed,43
5158,2014-02-13,4,Thu,44
5159,2014-02-14,5,Fri,45
5160,2014-02-15,6,Sat,46
5161,2014-02-16,7,Sun,47
5162,2014-02-17,1,Mon,48
5163,2014-02-18,2,Tue,49
5164,2014-02-19,3,Wed,50
5165,2014-02-20,4,Thu,51
5166,2014-02-21,5,Fri,52
5167,2014-02-22,6,Sat,53
5168,2014-02-23,7,Sun,54
5169,2014-02-24,1,Mon,55
5170,2014-02-25,2,Tue,56
5171,2014-02-26,3,Wed,57
5172,2014-02-27,4,Thu,58
5173,2014-02-28,5,Fri,59
5174,2014-03-01,6,Sat,60
5175,2014-03-02,7,Sun,61
5176,2014-03-03,1,Mon,62
5177,2014-03-04,2,Tue,63
5178,2014-03-05,3,Wed,64
5179,2014-03-06,4,Thu,65
5180,2014-03-07,5,Fri,66
5181,2014-03-08,6,Sat,67
5182,2014-03-09,7,Sun,68
5183,2014-03-10,1,Mon,69
5184,2014-03-11,2,Tue,70
5185,2014-03-12,3,Wed,71
5186,2014-03-13,4,Thu,72
5187,2014-03-14,5,Fri,73
5188,2014-03-15,6,Sat,74
5189,2014-03-16,7,Sun,75
5190,2014-03-17,1,Mon,76
5191,2014-03-18,2,Tue,77
5192,2014-03-19,3,Wed,78
5193,2014-03-20,4,Thu,79
5194,2014-03-21,5,Fri,80
5195,2014-03-22,6,Sat,81
5196,2014-03-23,7,Sun,82
5197,2014-03-24,1,Mon,83
5198,2014-03-25,2,Tue,84
5199,2014-03-26,3,Wed,85
5200,2014-03-27,4,Thu,86
5201,2014-03-28,5,Fri,87
5202,2014-03-29,6,Sat,88
5203,2014-03-30,7,Sun,89
5204,2014-03-31,1,Mon,90
5205,2014-04-01,2,Tue,91
5206,2014-04-02,3,Wed,92
5207,2014-04-03,4,Thu,93
5208,2014-04-04,5,Fri,94
5209,2014-04-05,6,Sat,95
5210,2014-04-06,7,Sun,96
5211,2014-04-07,1,Mon,97
5212,2014-04-08,2,Tue,98
5213,2014-04-09,3,Wed,99
5214,2014-04-10,4,Thu,100
5215,2014-04-11,5,Fri,101
5216,2014-04-12,6,Sat,102
5217,2014-04-13,7,Sun,103
5218,2014-04-14,1,Mon,104
5219,2014-04-15,2,Tue,105
5220,2014-04-16,3,Wed,106
5221,2014-04-17,4,Thu,107
5222,2014-04-18,5,Fri,108
5223,2014-04-19,6,Sat,109
5224,2014-04-20,7,Sun,110
5225,2014-04-21,1,Mon,111
5226,2014-04-22,2,Tue,112
5227,2014-04-23,3,Wed,113
5228,2014-04-24,4,Thu,114
5229,2014-04-25,5,Fri,115
5230,2014-04-26,6,Sat,116
5231,2014-04-27,7,Sun,117
5232,2014-04-28,1,Mon,118
5233,2014-04-29,2,Tue,119
5234,2014-04-30,3,Wed,120
5235,2014-05-01,4,Thu,121
5236,2014-05-02,5,Fri,122
5237,2014-05-03,6,Sat,123
5238,2014-05-04,7,Sun,124
5239,2014-05-05,1,Mon,125
5240,2014-05-06,2,Tue,126
5241,2014-05-07,3,Wed,127
5242,2014-05-08,4,Thu,128
5243,2014-05-09,5,Fri,129
5244,2014-05-10,6,Sat,130
5245,2014-05-11,7,Sun,131
5246,2014-05-12,1,Mon,132
5247,2014-05-13,2,Tue,133
5248,2014-05-14,3,Wed,134
5249,2014-05-15,4,Thu,135
5250,2014-05-16,5,Fri,136
5251,2014-05-17,6,Sat,137
5252,2014-05-18,7,Sun,138
5253,2014-05-19,1,Mon,139
5254,2014-05-20,2,Tue,140
5255,2014-05-21,3,Wed,141
5256,2014-05-22,4,Thu,142
5257,2014-05-23,5,Fri,143
5258,2014-05-24,6,Sat,144
5259,2014-05-25,7,Sun,145
5260,2014-05-26,1,Mon,146
5261,2014-05-27,2,Tue,147
5262,2014-05-28,3,Wed,148
5263,2014-05-29,4,Thu,149
5264,2014-05-30,5,Fri,150
5265,2014-05-31,6,Sat,151
5266,2014-06-01,7,Sun,152
5267,2014-06-02,1,Mon,153
5268,2014-06-03,2,Tue,154
5269,2014-06-04,3,Wed,155
5270,2014-06-05,4,Thu,156
5271,2014-06-06,5,Fri,157
5272,2014-06-07,6,Sat,158
5273,2014-06-08,7,Sun,159
5274,2014-06-09,1,Mon,160
5275,2014-06-10,2,Tue,161
5276,2014-06-11,3,Wed,162
5277,2014-06-12,4,Thu,163
5278,2014-06-13,5,Fri,164
5279,2014-06-14,6,Sat,165
5280,2014-06-15,7,Sun,166
5281,2014-06-16,1,Mon,167
5282,2014-06-17,2,Tue,168
5283,2014-06-18,3,Wed,169
5284,2014-06-19,4,Thu,170
5285,2014-06-20,5,Fri,171
5286,2014-06-21,6,Sat,172
5287,2014-06-22,7,Sun,173
5288,2014-06-23,1,Mon,174
5289,2014-06-24,2,Tue,175
5290,2014-06-25,3,Wed,176
5291,2014-06-26,4,Thu,177
5292,2014-06-27,5,Fri,178
5293,2014-06-28,6,Sat,179
5294,2014-06-29,7,Sun,180
5295,2014-06-30,1,Mon,181
5296,2014-07-01,2,Tue,182
5297,2014-07-02,3,Wed,183
5298,2014-07-03,4,Thu,184
5299,2014-07-04,5,Fri,185
5300,2014-07-05,6,Sat,186
5301,2014-07-06,7,Sun,187
5302,2014-07-07,1,Mon,188
5303,2014-07-08,2,Tue,189
5304,2014-07-09,3,Wed,190
5305,2014-07-10,4,Thu,191
5306,2014-07-11,5,Fri,192
5307,2014-07-12,6,Sat,193
5308,2014-07-13,7,Sun,194
5309,2014-07-14,1,Mon,195
5310,2014-07-15,2,Tue,196
5311,2014-07-16,3,Wed,197
5312,2014-07-17,4,Thu,198
5313,2014-07-18,5,Fri,199
5314,2014-07-19,6,Sat,200
5315,2014-07-20,7,Sun,201
5316,2014-07-21,1,Mon,202
5317,2014-07-22,2,Tue,203
5318,2014-07-23,3,Wed,204
5319,2014-07-24,4,Thu,205
5320,2014-07-25,5,Fri,206
5321,2014-07-26,6,Sat,207
5322,2014-07-27,7,Sun,208
5323,2014-07-28,1,Mon,209
5324,2014-07-29,2,Tue,210
5325,2014-07-30,3,Wed,211
5326,2014-07-31,4,Thu,212
5327,2014-08-01,5,Fri,213
5328,2014-08-02,6,Sat,214
5329,2014-08-03,7,Sun,215
5330,2014-08-04,1,Mon,216
5331,2014-08-05,2,Tue,217
5332,2014-08-06,3,Wed,218
5333,2014-08-07,4,Thu,219
5334,2014-08-08,5,Fri,220
5335,2014-08-09,6,Sat,221
5336,2014-08-10,7,Sun,222
5337,2014-08-11,1,Mon,223
5338,2014-08-12,2,Tue,224
5339,2014-08-13,3,Wed,225
5340,2014-08-14,4,Thu,226
5341,2014-08-15,5,Fri,227
5342,2014-08-16,6,Sat,228
5343,2014-08-17,7,Sun,229
5344,2014-08-18,1,Mon,230
5345,2014-08-19,2,Tue,231
5346,2014-08-20,3,Wed,232
5347,2014-08-21,4,Thu,233
5348,2014-08-22,5,Fri,234
5349,2014-08-23,6,Sat,235
5350,2014-08-24,7,Sun,236
5351,2014-08-25,1,Mon,237
5352,2014-08-26,2,Tue,238
5353,2014-08-27,3,Wed,239
5354,2014-08-28,4,Thu,240
5355,2014-08-29,5,Fri,241
5356,2014-08-30,6,Sat,242
5357,2014-08-31,7,Sun,243
5358,2014-09-01,1,Mon,244
5359,2014-09-02,2,Tue,245
5360,2014-09-03,3,Wed,246
5361,2014-09-04,4,Thu,247
5362,2014-09-05,5,Fri,248
5363,2014-09-06,6,Sat,249
5364,2014-09-07,7,Sun,250
5365,2014-09-08,1,Mon,251
5366,2014-09-09,2,Tue,252
5367,2014-09-10,3,Wed,253
5368,2014-09-11,4,Thu,254
5369,2014-09-12,5,Fri,255
5370,2014-09-13,6,Sat,256
5371,2014-09-14,7,Sun,257
5372,2014-09-15,1,Mon,258
5373,2014-09-16,2,Tue,259
5374,2014-09-17,3,Wed,260
5375,2014-09-18,4,Thu,261
5376,2014-09-19,5,Fri,262
5377,2014-09-20,6,Sat,263
5378,2014-09-21,7,Sun,264
5379,2014-09-22,1,Mon,265
5380,2014-09-23,2,Tue,266
5381,2014-09-24,3,Wed,267
5382,2014-09-25,4,Thu,268
5383,2014-09-26,5,Fri,269
5384,2014-09-27,6,Sat,270
5385,2014-09-28,7,Sun,271
5386,2014-09-29,1,Mon,272
5387,2014-09-30,2,Tue,273
5388,2014-10-01,3,Wed,274
5389,2014-10-02,4,Thu,275
5390,2014-10-03,5,Fri,276
5391,2014-10-04,6,Sat,277
5392,2014-10-05,7,Sun,278
5393,2014-10-06,1,Mon,279
5394,2014-10-07,2,Tue,280
5395,2014-10-08,3,Wed,281
5396,2014-10-09,4,Thu,282
5397,2014-10-10,5,Fri,283
5398,2014-10-11,6,Sat,284
5399,2014-10-12,7,Sun,285
5400,2014-10-13,1,Mon,286
5401,2014-10-14,2,Tue,287
5402,2014-10-15,3,Wed,288
5403,2014-10-16,4,Thu,289
5404,2014-10-17,5,Fri,290
5405,2014-10-18,6,Sat,291
5406,2014-10-19,7,Sun,292
5407,2014-10-20,1,Mon,293
5408,2014-10-21,2,Tue,294
5409,2014-10-22,3,Wed,295
5410,2014-10-23,4,Thu,296
5411,2014-10-24,5,Fri,297
5412,2014-10-25,6,Sat,298
5413,2014-10-26,7,Sun,299
5414,2014-10-27,1,Mon,300
5415,2014-10-28,2,Tue,301
5416,2014-10-29,3,Wed,302
5417,2014-10-30,4,Thu,303
5418,2014-10-31,5,Fri,304
5419,2014-11-01,6,Sat,305
5420,2014-11-02,7,Sun,306
5421,2014-11-03,1,Mon,307
5422,2014-11-04,2,Tue,308
5423,2014-11-05,3,Wed,309
5424,2014-11-06,4,Thu,310
5425,2014-11-07,5,Fri,311
5426,2014-11-08,6,Sat,312
5427,2014-11-09,7,Sun,313
5428,2014-11-10,1,Mon,314
5429,2014-11-11,2,Tue,315
5430,2014-11-12,3,Wed,316
5431,2014-11-13,4,Thu,317
5432,2014-11-14,5,Fri,318
5433,2014-11-15,6,Sat,319
5434,2014-11-16,7,Sun,320
5435,2014-11-17,1,Mon,321
5436,2014-11-18,2,Tue,322
5437,2014-11-19,3,Wed,323
5438,2014-11-20,4,Thu,324
5439,2014-11-21,5,Fri,325
5440,2014-11-22,6,Sat,326
5441,2014-11-23,7,Sun,327
5442,2014-11-24,1,Mon,328
5443,2014-11-25,2,Tue,329
5444,2014-11-26,3,Wed,330
5445,2014-11-27,4,Thu,331
5446,2014-11-28,5,Fri,332
5447,2014-11-29,6,Sat,333
5448,2014-11-30,7,Sun,334
5449,2014-12-01,1,Mon,335
5450,2014-12-02,2,Tue,336
5451,2014-12-03,3,Wed,337
5452,2014-12-04,4,Thu,338
5453,2014-12-05,5,Fri,339
5454,2014-12-06,6,Sat,340
5455,2014-12-07,7,Sun,341
5456,2014-12-08,1,Mon,342
5457,2014-12-09,2,Tue,343
5458,2014-12-10,3,Wed,344
5459,2014-12-11,4,Thu,345
5460,2014-12-12,5,Fri,346
5461,2014-12-13,6,Sat,347
5462,2014-12-14,7,Sun,348
5463,2014-12-15,1,Mon,349
5464,2014-12-16,2,Tue,350
5465,2014-12-17,3,Wed,351
5466,2014-12-18,4,Thu,352
5467,2014-12-19,5,Fri,353
5468,2014-12-20,6,Sat,354
5469,2014-12-21,7,Sun,355
5470,2014-12-22,1,Mon,356
5471,2014-12-23,2,Tue,357
5472,2014-12-24,3,Wed,358
5473,2014-12-25,4,Thu,359
5474,2014-12-26,5,Fri,360
5475,2014-12-27,6,Sat,361
5476,2014-12-28,7,Sun,362
5477,2014-12-29,1,Mon,363
5478,2014-12-30,2,Tue,364
5479,2014-12-31,3,Wed,365
5480,2015-01-01,4,Thu,1
5481,2015-01-02,5,Fri,2
5482,2015-01-03,6,Sat,3
5483,2015-01-04,7,Sun,4
5484,2015-01-05,1,Mon,5
5485,2015-01-06,2,Tue,6
5486,2015-01-07,3,Wed,7
5487,2015-01-08,4,Thu,8
5488,2015-01-09,5,Fri,9
5489,2015-01-10,6,Sat,10
5490,2015-01-11,7,Sun,11
5491,2015-01-12,1,Mon,12
5492,2015-01-13,2,Tue,13
5493,2015-01-14,3,Wed,14
5494,2015-01-15,4,Thu,15
5495,2015-01-16,5,Fri,16
5496,2015-01-17,6,Sat,17
5497,2015-01-18,7,Sun,18
5498,2015-01-19,1,Mon,19
5499,2015-01-20,2,Tue,20
5500,2015-01-21,3,Wed,21
5501,2015-01-22,4,Thu,22
5502,2015-01-23,5,Fri,23
5503,2015-01-24,6,Sat,24
5504,2015-01-25,7,Sun,25
5505,2015-01-26,1,Mon,26
5506,2015-01-27,2,Tue,27
5507,2015-01-28,3,Wed,28
5508,2015-01-29,4,Thu,29
5509,2015-01-30,5,Fri,30
5510,2015-01-31,6,Sat,31
5511,2015-02-01,7,Sun,32
5512,2015-02-02,1,Mon,33
5513,2015-02-03,2,Tue,34
5514,2015-02-04,3,Wed,35
5515,2015-02-05,4,Thu,36
5516,2015-02-06,5,Fri,37
5517,2015-02-07,6,Sat,38
5518,2015-02-08,7,Sun,39
5519,2015-02-09,1,Mon,40
5520,2015-02-10,2,Tue,41
5521,2015-02-11,3,Wed,42
5522,2015-02-12,4,Thu,43
5523,2015-02-13,5,Fri,44
5524,2015-02-14,6,Sat,45
5525,2015-02-15,7,Sun,46
5526,2015-02-16,1,Mon,47
5527,2015-02-17,2,Tue,48
5528,2015-02-18,3,Wed,49
5529,2015-02-19,4,Thu,50
5530,2015-02-20,5,Fri,51
5531,2015-02-21,6,Sat,52
5532,2015-02-22,7,Sun,53
5533,2015-02-23,1,Mon,54
5534,2015-02-24,2,Tue,55
5535,2015-02-25,3,Wed,56
5536,2015-02-26,4,Thu,57
5537,2015-02-27,5,Fri,58
5538,2015-02-28,6,Sat,59
5539,2015-03-01,7,Sun,60
5540,2015-03-02,1,Mon,61
5541,2015-03-03,2,Tue,62
5542,2015-03-04,3,Wed,63
5543,2015-03-05,4,Thu,64
5544,2015-03-06,5,Fri,65
5545,2015-03-07,6,Sat,66
5546,2015-03-08,7,Sun,67
5547,2015-03-09,1,Mon,68
5548,2015-03-10,2,Tue,69
5549,2015-03-11,3,Wed,70
5550,2015-03-12,4,Thu,71
5551,2015-03-13,5,Fri,72
5552,2015-03-14,6,Sat,73
5553,2015-03-15,7,Sun,74
5554,2015-03-16,1,Mon,75
5555,2015-03-17,2,Tue,76
5556,2015-03-18,3,Wed,77
5557,2015-03-19,4,Thu,78
5558,2015-03-20,5,Fri,79
5559,2015-03-21,6,Sat,80
5560,2015-03-22,7,Sun,81
5561,2015-03-23,1,Mon,82
5562,2015-03-24,2,Tue,83
5563,2015-03-25,3,Wed,84
5564,2015-03-26,4,Thu,85
5565,2015-03-27,5,Fri,86
5566,2015-03-28,6,Sat,87
5567,2015-03-29,7,Sun,88
5568,2015-03-30,1,Mon,89
5569,2015-03-31,2,Tue,90
5570,2015-04-01,3,Wed,91
5571,2015-04-02,4,Thu,92
5572,2015-04-03,5,Fri,93
5573,2015-04-04,6,Sat,94
5574,2015-04-05,7,Sun,95
5575,2015-04-06,1,Mon,96
5576,2015-04-07,2,Tue,97
5577,2015-04-08,3,Wed,98
5578,2015-04-09,4,Thu,99
5579,2015-04-10,5,Fri,100
5580,2015-04-11,6,Sat,101
5581,2015-04-12,7,Sun,102
5582,2015-04-13,1,Mon,103
5583,2015-04-14,2,Tue,104
5584,2015-04-15,3,Wed,105
5585,2015-04-16,4,Thu,106
5586,2015-04-17,5,Fri,107
5587,2015-04-18,6,Sat,108
5588,2015-04-19,7,Sun,109
5589,2015-04-20,1,Mon,110
5590,2015-04-21,2,Tue,111
5591,2015-04-22,3,Wed,112
5592,2015-04-23,4,Thu,113
5593,2015-04-24,5,Fri,114
5594,2015-04-25,6,Sat,115
5595,2015-04-26,7,Sun,116
5596,2015-04-27,1,Mon,117
5597,2015-04-28,2,Tue,118
5598,2015-04-29,3,Wed,119
5599,2015-04-30,4,Thu,120
5600,2015-05-01,5,Fri,121
5601,2015-05-02,6,Sat,122
5602,2015-05-03,7,Sun,123
5603,2015-05-04,1,Mon,124
5604,2015-05-05,2,Tue,125
5605,2015-05-06,3,Wed,126
5606,2015-05-07,4,Thu,127
5607,2015-05-08,5,Fri,128
5608,2015-05-09,6,Sat,129
5609,2015-05-10,7,Sun,130
5610,2015-05-11,1,Mon,131
5611,2015-05-12,2,Tue,132
5612,2015-05-13,3,Wed,133
5613,2015-05-14,4,Thu,134
5614,2015-05-15,5,Fri,135
5615,2015-05-16,6,Sat,136
5616,2015-05-17,7,Sun,137
5617,2015-05-18,1,Mon,138
5618,2015-05-19,2,Tue,139
5619,2015-05-20,3,Wed,140
5620,2015-05-21,4,Thu,141
5621,2015-05-22,5,Fri,142
5622,2015-05-23,6,Sat,143
5623,2015-05-24,7,Sun,144
5624,2015-05-25,1,Mon,145
5625,2015-05-26,2,Tue,146
5626,2015-05-27,3,Wed,147
5627,2015-05-28,4,Thu,148
5628,2015-05-29,5,Fri,149
5629,2015-05-30,6,Sat,150
5630,2015-05-31,7,Sun,151
5631,2015-06-01,1,Mon,152
5632,2015-06-02,2,Tue,153
5633,2015-06-03,3,Wed,154
5634,2015-06-04,4,Thu,155
5635,2015-06-05,5,Fri,156
5636,2015-06-06,6,Sat,157
5637,2015-06-07,7,Sun,158
5638,2015-06-08,1,Mon,159
5639,2015-06-09,2,Tue,160
5640,2015-06-10,3,Wed,161
5641,2015-06-11,4,Thu,162
5642,2015-06-12,5,Fri,163
5643,2015-06-13,6,Sat,164
5644,2015-06-14,7,Sun,165
5645,2015-06-15,1,Mon,166
5646,2015-06-16,2,Tue,167
5647,2015-06-17,3,Wed,168
5648,2015-06-18,4,Thu,169
5649,2015-06-19,5,Fri,170
5650,2015-06-20,6,Sat,171
5651,2015-06-21,7,Sun,172
5652,2015-06-22,1,Mon,173
5653,2015-06-23,2,Tue,174
5654,2015-06-24,3,Wed,175
5655,2015-06-25,4,Thu,176
5656,2015-06-26,5,Fri,177
5657,2015-06-27,6,Sat,178
5658,2015-06-28,7,Sun,179
5659,2015-06-29,1,Mon,180
5660,2015-06-30,2,Tue,181
5661,2015-07-01,3,Wed,182
5662,2015-07-02,4,Thu,183
5663,2015-07-03,5,Fri,184
5664,2015-07-04,6,Sat,185
5665,2015-07-05,7,Sun,186
5666,2015-07-06,1,Mon,187
5667,2015-07-07,2,Tue,188
5668,2015-07-08,3,Wed,189
5669,2015-07-09,4,Thu,190
5670,2015-07-10,5,Fri,191
5671,2015-07-11,6,Sat,192
5672,2015-07-12,7,Sun,193
5673,2015-07-13,1,Mon,194
5674,2015-07-14,2,Tue,195
5675,2015-07-15,3,Wed,196
5676,2015-07-16,4,Thu,197
5677,2015-07-17,5,Fri,198
5678,2015-07-18,6,Sat,199
5679,2015-07-19,7,Sun,200
5680,2015-07-20,1,Mon,201
5681,2015-07-21,2,Tue,202
5682,2015-07-22,3,Wed,203
5683,2015-07-23,4,Thu,204
5684,2015-07-24,5,Fri,205
5685,2015-07-25,6,Sat,206
5686,2015-07-26,7,Sun,207
5687,2015-07-27,1,Mon,208
5688,2015-07-28,2,Tue,209
5689,2015-07-29,3,Wed,210
5690,2015-07-30,4,Thu,211
5691,2015-07-31,5,Fri,212
5692,2015-08-01,6,Sat,213
5693,2015-08-02,7,Sun,214
5694,2015-08-03,1,Mon,215
5695,2015-08-04,2,Tue,216
5696,2015-08-05,3,Wed,217
5697,2015-08-06,4,Thu,218
5698,2015-08-07,5,Fri,219
5699,2015-08-08,6,Sat,220
5700,2015-08-09,7,Sun,221
5701,2015-08-10,1,Mon,222
5702,2015-08-11,2,Tue,223
5703,2015-08-12,3,Wed,224
5704,2015-08-13,4,Thu,225
5705,2015-08-14,5,Fri,226
5706,2015-08-15,6,Sat,227
5707,2015-08-16,7,Sun,228
5708,2015-08-17,1,Mon,229
5709,2015-08-18,2,Tue,230
5710,2015-08-19,3,Wed,231
5711,2015-08-20,4,Thu,232
5712,2015-08-21,5,Fri,233
5713,2015-08-22,6,Sat,234
5714,2015-08-23,7,Sun,235
5715,2015-08-24,1,Mon,236
5716,2015-08-25,2,Tue,237
5717,2015-08-26,3,Wed,238
5718,2015-08-27,4,Thu,239
5719,2015-08-28,5,Fri,240
5720,2015-08-29,6,Sat,241
5721,2015-08-30,7,Sun,242
5722,2015-08-31,1,Mon,243
5723,2015-09-01,2,Tue,244
5724,2015-09-02,3,Wed,245
5725,2015-09-03,4,Thu,246
5726,2015-09-04,5,Fri,247
5727,2015-09-05,6,Sat,248
5728,2015-09-06,7,Sun,249
5729,2015-09-07,1,Mon,250
5730,2015-09-08,2,Tue,251
5731,2015-09-09,3,Wed,252
5732,2015-09-10,4,Thu,253
5733,2015-09-11,5,Fri,254
5734,2015-09-12,6,Sat,255
5735,2015-09-13,7,Sun,256
5736,2015-09-14,1,Mon,257
5737,2015-09-15,2,Tue,258
5738,2015-09-16,3,Wed,259
5739,2015-09-17,4,Thu,260
5740,2015-09-18,5,Fri,261
5741,2015-09-19,6,Sat,262
5742,2015-09-20,7,Sun,263
5743,2015-09-21,1,Mon,264
5744,2015-09-22,2,Tue,265
5745,2015-09-23,3,Wed,266
5746,2015-09-24,4,Thu,267
5747,2015-09-25,5,Fri,268
5748,2015-09-26,6,Sat,269
5749,2015-09-27,7,Sun,270
5750,2015-09-28,1,Mon,271
5751,2015-09-29,2,Tue,272
5752,2015-09-30,3,Wed,273
5753,2015-10-01,4,Thu,274
5754,2015-10-02,5,Fri,275
5755,2015-10-03,6,Sat,276
5756,2015-10-04,7,Sun,277
5757,2015-10-05,1,Mon,278
5758,2015-10-06,2,Tue,279
5759,2015-10-07,3,Wed,280
5760,2015-10-08,4,Thu,281
5761,2015-10-09,5,Fri,282
5762,2015-10-10,6,Sat,283
5763,2015-10-11,7,Sun,284
5764,2015-10-12,1,Mon,285
5765,2015-10-13,2,Tue,286
5766,2015-10-14,3,Wed,287
5767,2015-10-15,4,Thu,288
5768,2015-10-16,5,Fri,289
5769,2015-10-17,6,Sat,290
5770,2015-10-18,7,Sun,291
5771,2015-10-19,1,Mon,292
5772,2015-10-20,2,Tue,293
5773,2015-10-21,3,Wed,294
5774,2015-10-22,4,Thu,295
5775,2015-10-23,5,Fri,296
5776,2015-10-24,6,Sat,297
5777,2015-10-25,7,Sun,298
5778,2015-10-26,1,Mon,299
5779,2015-10-27,2,Tue,300
5780,2015-10-28,3,Wed,301
5781,2015-10-29,4,Thu,302
5782,2015-10-30,5,Fri,303
5783,2015-10-31,6,Sat,304
5784,2015-11-01,7,Sun,305
5785,2015-11-02,1,Mon,306
5786,2015-11-03,2,Tue,307
5787,2015-11-04,3,Wed,308
5788,2015-11-05,4,Thu,309
5789,2015-11-06,5,Fri,310
5790,2015-11-07,6,Sat,311
5791,2015-11-08,7,Sun,312
5792,2015-11-09,1,Mon,313
5793,2015-11-10,2,Tue,314
5794,2015-11-11,3,Wed,315
5795,2015-11-12,4,Thu,316
5796,2015-11-13,5,Fri,317
5797,2015-11-14,6,Sat,318
5798,2015-11-15,7,Sun,319
5799,2015-11-16,1,Mon,320
5800,2015-11-17,2,Tue,321
5801,2015-11-18,3,Wed,322
5802,2015-11-19,4,Thu,323
5803,2015-11-20,5,Fri,324
5804,2015-11-21,6,Sat,325
5805,2015-11-22,7,Sun,326
5806,2015-11-23,1,Mon,327
5807,2015-11-24,2,Tue,328
5808,2015-11-25,3,Wed,329
5809,2015-11-26,4,Thu,330
5810,2015-11-27,5,Fri,331
5811,2015-11-28,6,Sat,332
5812,2015-11-29,7,Sun,333
5813,2015-11-30,1,Mon,334
5814,2015-12-01,2,Tue,335
5815,2015-12-02,3,Wed,336
5816,2015-12-03,4,Thu,337
5817,2015-12-04,5,Fri,338
5818,2015-12-05,6,Sat,339
5819,2015-12-06,7,Sun,340
5820,2015-12-07,1,Mon,341
5821,2015-12-08,2,Tue,342
5822,2015-12-09,3,Wed,343
5823,2015-12-10,4,Thu,344
5824,2015-12-11,5,Fri,345
5825,2015-12-12,6,Sat,346
5826,2015-12-13,7,Sun,347
5827,2015-12-14,1,Mon,348
5828,2015-12-15,2,Tue,349
5829,2015-12-16,3,Wed,350
5830,2015-12-17,4,Thu,351
5831,2015-12-18,5,Fri,352
5832,2015-12-19,6,Sat,353
5833,2015-12-20,7,Sun,354
5834,2015-12-21,1,Mon,355
5835,2015-12-22,2,Tue,356
5836,2015-12-23,3,Wed,357
5837,2015-12-24,4,Thu,358
5838,2015-12-25,5,Fri,359
5839,2015-12-26,6,Sat,360
5840,2015-12-27,7,Sun,361
5841,2015-12-28,1,Mon,362
5842,2015-12-29,2,Tue,363
5843,2015-12-30,3,Wed,364
5844,2015-12-31,4,Thu,365
5845,2016-01-01,5,Fri,1
5846,2016-01-02,6,Sat,2
5847,2016-01-03,7,Sun,3
5848,2016-01-04,1,Mon,4
5849,2016-01-05,2,Tue,5
5850,2016-01-06,3,Wed,6
5851,2016-01-07,4,Thu,7
5852,2016-01-08,5,Fri,8
5853,2016-01-09,6,Sat,9
5854,2016-01-10,7,Sun,10
5855,2016-01-11,1,Mon,11
5856,2016-01-12,2,Tue,12
5857,2016-01-13,3,Wed,13
5858,2016-01-14,4,Thu,14
5859,2016-01-15,5,Fri,15
5860,2016-01-16,6,Sat,16
5861,2016-01-17,7,Sun,17
5862,2016-01-18,1,Mon,18
5863,2016-01-19,2,Tue,19
5864,2016-01-20,3,Wed,20
5865,2016-01-21,4,Thu,21
5866,2016-01-22,5,Fri,22
5867,2016-01-23,6,Sat,23
5868,2016-01-24,7,Sun,24
5869,2016-01-25,1,Mon,25
5870,2016-01-26,2,Tue,26
5871,2016-01-27,3,Wed,27
5872,2016-01-28,4,Thu,28
5873,2016-01-29,5,Fri,29
5874,2016-01-30,6,Sat,30
5875,2016-01-31,7,Sun,31
5876,2016-02-01,1,Mon,32
5877,2016-02-02,2,Tue,33
5878,2016-02-03,3,Wed,34
5879,2016-02-04,4,Thu,35
5880,2016-02-05,5,Fri,36
5881,2016-02-06,6,Sat,37
5882,2016-02-07,7,Sun,38
5883,2016-02-08,1,Mon,39
5884,2016-02-09,2,Tue,40
5885,2016-02-10,3,Wed,41
5886,2016-02-11,4,Thu,42
5887,2016-02-12,5,Fri,43
5888,2016-02-13,6,Sat,44
5889,2016-02-14,7,Sun,45
5890,2016-02-15,1,Mon,46
5891,2016-02-16,2,Tue,47
5892,2016-02-17,3,Wed,48
5893,2016-02-18,4,Thu,49
5894,2016-02-19,5,Fri,50
5895,2016-02-20,6,Sat,51
5896,2016-02-21,7,Sun,52
5897,2016-02-22,1,Mon,53
5898,2016-02-23,2,Tue,54
5899,2016-02-24,3,Wed,55
5900,2016-02-25,4,Thu,56
5901,2016-02-26,5,Fri,57
5902,2016-02-27,6,Sat,58
5903,2016-02-28,7,Sun,59
5904,2016-02-29,1,Mon,60
5905,2016-03-01,2,Tue,61
5906,2016-03-02,3,Wed,62
5907,2016-03-03,4,Thu,63
5908,2016-03-04,5,Fri,64
5909,2016-03-05,6,Sat,65
5910,2016-03-06,7,Sun,66
5911,2016-03-07,1,Mon,67
5912,2016-03-08,2,Tue,68
5913,2016-03-09,3,Wed,69
5914,2016-03-10,4,Thu,70
